chatwoot_id,evolvy_id,inbox_id,inbox_name,status_anterior,status_novo,created_at
145072,184096,11,Grupo Idiomus - Teacher Poli,open,snoozed,2025-04-01 11:38:05
193990,185663,11,Grupo Idiomus - Teacher Poli,open,snoozed,2025-04-24 14:38:07
149112,187381,11,Grupo Idiomus - Teacher Poli,open,snoozed,2025-04-29 21:38:56
165787,207767,11,Grupo Idiomus - Teacher Poli,pending,snoozed,2025-07-28 12:48:19
175853,221779,11,Grupo Idiomus - Teacher Poli,open,snoozed,2025-09-19 23:18:06
181306,231897,11,Grupo Idiomus - Teacher Poli,open,snoozed,2025-10-27 18:56:14
185594,240629,11,Grupo Idiomus - Teacher Poli,open,snoozed,2025-11-21 23:11:45
185832,242636,11,Grupo Idiomus - Teacher Poli,open,snoozed,2025-11-26 20:51:54
185891,243097,11,Grupo Idiomus - Teacher Poli,open,snoozed,2025-11-28 01:02:31
186530,244093,11,Grupo Idiomus - Teacher Poli,open,snoozed,2025-12-01 11:00:59
186588,244246,11,Grupo Idiomus - Teacher Poli,open,snoozed,2025-12-01 14:33:54
186608,244336,11,Grupo Idiomus - Teacher Poli,pending,snoozed,2025-12-01 16:58:07
187528,247502,11,Grupo Idiomus - Teacher Poli,open,snoozed,2025-12-08 19:34:57
188475,250510,11,Grupo Idiomus - Teacher Poli,pending,snoozed,2025-12-14 22:01:47
244106,188917,12,Contato Idiomus,open,snoozed,2025-05-07 12:00:55
246341,195980,12,Contato Idiomus,pending,snoozed,2025-06-06 18:42:07
247268,199062,12,Contato Idiomus,open,snoozed,2025-06-20 18:42:06
248375,203406,12,Contato Idiomus,open,snoozed,2025-07-12 14:42:26
248539,203876,12,Contato Idiomus,open,snoozed,2025-07-14 21:56:14
248560,203995,12,Contato Idiomus,open,snoozed,2025-07-15 03:07:20
248561,203998,12,Contato Idiomus,open,snoozed,2025-07-15 03:28:07
248717,204503,12,Contato Idiomus,open,snoozed,2025-07-17 01:49:10
248759,204624,12,Contato Idiomus,open,snoozed,2025-07-17 15:07:09
248843,204946,12,Contato Idiomus,open,snoozed,2025-07-19 00:35:07
249356,207314,12,Contato Idiomus,open,snoozed,2025-07-26 15:35:05
249713,208903,12,Contato Idiomus,open,snoozed,2025-08-01 04:07:12
249714,208904,12,Contato Idiomus,open,snoozed,2025-08-01 04:14:04
249894,209688,12,Contato Idiomus,open,snoozed,2025-08-04 14:28:05
249944,209882,12,Contato Idiomus,open,snoozed,2025-08-04 21:49:11
250383,211566,12,Contato Idiomus,open,snoozed,2025-08-11 23:07:07
250910,213530,12,Contato Idiomus,open,snoozed,2025-08-20 00:42:07
251651,216338,12,Contato Idiomus,open,snoozed,2025-09-01 00:42:08
252427,220364,12,Contato Idiomus,open,snoozed,2025-09-16 01:49:06
253374,226096,12,Contato Idiomus,open,snoozed,2025-10-07 21:00:12
253463,226891,12,Contato Idiomus,open,snoozed,2025-10-10 03:42:14
253578,227598,12,Contato Idiomus,open,snoozed,2025-10-12 17:35:24
253602,227759,12,Contato Idiomus,open,snoozed,2025-10-13 11:21:20
253635,228106,12,Contato Idiomus,open,snoozed,2025-10-14 14:07:09
253636,228109,12,Contato Idiomus,open,snoozed,2025-10-14 14:28:19
254021,230426,12,Contato Idiomus,open,snoozed,2025-10-22 23:28:14
254433,231980,12,Contato Idiomus,pending,snoozed,2025-10-27 22:49:09
254904,233410,12,Contato Idiomus,open,snoozed,2025-10-31 21:14:15
254979,233599,12,Contato Idiomus,open,snoozed,2025-11-01 13:49:10
255141,234197,12,Contato Idiomus,open,snoozed,2025-11-03 09:35:09
255462,235157,12,Contato Idiomus,open,snoozed,2025-11-05 16:40:15
255485,235213,12,Contato Idiomus,open,snoozed,2025-11-05 18:35:09
255509,235279,12,Contato Idiomus,open,snoozed,2025-11-05 21:30:16
255513,235286,12,Contato Idiomus,open,snoozed,2025-11-05 21:50:11
255526,235327,12,Contato Idiomus,open,snoozed,2025-11-05 23:00:15
255530,235332,12,Contato Idiomus,open,snoozed,2025-11-05 23:15:19
255536,235355,12,Contato Idiomus,open,snoozed,2025-11-06 00:10:09
255562,235446,12,Contato Idiomus,open,snoozed,2025-11-06 11:15:08
255654,235757,12,Contato Idiomus,open,snoozed,2025-11-07 00:35:17
255659,235765,12,Contato Idiomus,open,snoozed,2025-11-07 01:10:07
255670,235786,12,Contato Idiomus,open,snoozed,2025-11-07 03:15:13
255672,235791,12,Contato Idiomus,open,snoozed,2025-11-07 03:40:08
255683,235819,12,Contato Idiomus,open,snoozed,2025-11-07 09:40:15
255692,235833,12,Contato Idiomus,open,snoozed,2025-11-07 10:35:24
255693,235837,12,Contato Idiomus,open,snoozed,2025-11-07 10:40:24
255719,235921,12,Contato Idiomus,open,snoozed,2025-11-07 14:10:08
255761,236045,12,Contato Idiomus,open,snoozed,2025-11-07 19:00:08
255828,236212,12,Contato Idiomus,open,snoozed,2025-11-08 10:45:09
255867,236294,12,Contato Idiomus,open,snoozed,2025-11-08 15:15:10
255996,236635,12,Contato Idiomus,open,snoozed,2025-11-09 17:00:13
255998,236641,12,Contato Idiomus,open,snoozed,2025-11-09 17:10:07
256211,237348,12,Contato Idiomus,open,snoozed,2025-11-11 18:40:12
256345,237802,12,Contato Idiomus,open,snoozed,2025-11-13 14:40:08
256487,238344,12,Contato Idiomus,open,snoozed,2025-11-15 18:05:05
256551,238497,12,Contato Idiomus,open,snoozed,2025-11-16 12:30:13
256552,238500,12,Contato Idiomus,open,snoozed,2025-11-16 12:40:05
256578,238676,12,Contato Idiomus,open,snoozed,2025-11-17 01:15:16
256623,238747,12,Contato Idiomus,open,snoozed,2025-11-17 09:00:16
256625,238793,12,Contato Idiomus,open,snoozed,2025-11-17 12:10:04
256639,238971,12,Contato Idiomus,open,snoozed,2025-11-17 18:45:27
256647,239020,12,Contato Idiomus,open,snoozed,2025-11-17 22:25:11
256657,239067,12,Contato Idiomus,open,snoozed,2025-11-18 02:30:11
256738,239346,12,Contato Idiomus,open,snoozed,2025-11-18 21:25:05
256742,239369,12,Contato Idiomus,open,snoozed,2025-11-18 23:00:14
256752,239417,12,Contato Idiomus,open,snoozed,2025-11-19 04:05:14
256778,239493,12,Contato Idiomus,open,snoozed,2025-11-19 13:50:15
256851,239728,12,Contato Idiomus,open,snoozed,2025-11-20 01:00:05
256852,239730,12,Contato Idiomus,open,snoozed,2025-11-20 01:10:15
256857,239750,12,Contato Idiomus,open,snoozed,2025-11-20 03:55:05
256900,239855,12,Contato Idiomus,open,snoozed,2025-11-20 13:10:06
256901,239860,12,Contato Idiomus,open,snoozed,2025-11-20 13:20:09
256948,240114,12,Contato Idiomus,open,snoozed,2025-11-21 02:20:17
256962,240209,12,Contato Idiomus,open,snoozed,2025-11-21 12:10:13
256969,240252,12,Contato Idiomus,open,snoozed,2025-11-21 13:35:13
256993,240343,12,Contato Idiomus,open,snoozed,2025-11-21 15:45:10
256999,240362,12,Contato Idiomus,open,snoozed,2025-11-21 16:05:10
257012,240415,12,Contato Idiomus,open,snoozed,2025-11-21 17:15:14
257013,240416,12,Contato Idiomus,open,snoozed,2025-11-21 17:15:17
257018,240433,12,Contato Idiomus,open,snoozed,2025-11-21 17:45:08
257028,240485,12,Contato Idiomus,open,snoozed,2025-11-21 18:55:10
257029,240488,12,Contato Idiomus,open,snoozed,2025-11-21 19:05:08
257031,240493,12,Contato Idiomus,open,snoozed,2025-11-21 19:10:13
257048,240630,12,Contato Idiomus,open,snoozed,2025-11-21 23:20:10
257051,240637,12,Contato Idiomus,open,snoozed,2025-11-21 23:40:25
257052,240640,12,Contato Idiomus,open,snoozed,2025-11-21 23:55:12
257053,240643,12,Contato Idiomus,open,snoozed,2025-11-22 00:10:18
257059,240678,12,Contato Idiomus,open,snoozed,2025-11-22 02:45:09
257065,240694,12,Contato Idiomus,open,snoozed,2025-11-22 05:25:14
257124,240906,12,Contato Idiomus,open,snoozed,2025-11-22 15:55:23
257135,240954,12,Contato Idiomus,open,snoozed,2025-11-22 18:10:10
257138,240968,12,Contato Idiomus,open,snoozed,2025-11-22 19:30:11
257140,240977,12,Contato Idiomus,open,snoozed,2025-11-22 20:05:08
257141,240985,12,Contato Idiomus,open,snoozed,2025-11-22 20:50:07
257151,241047,12,Contato Idiomus,open,snoozed,2025-11-23 00:50:22
257153,241059,12,Contato Idiomus,open,snoozed,2025-11-23 01:50:13
257155,241062,12,Contato Idiomus,open,snoozed,2025-11-23 02:25:14
257156,241064,12,Contato Idiomus,open,snoozed,2025-11-23 02:40:21
257166,241082,12,Contato Idiomus,open,snoozed,2025-11-23 05:30:09
257218,241150,12,Contato Idiomus,open,snoozed,2025-11-23 12:00:10
257222,241161,12,Contato Idiomus,open,snoozed,2025-11-23 12:55:15
257225,241170,12,Contato Idiomus,open,snoozed,2025-11-23 13:20:10
257235,241214,12,Contato Idiomus,open,snoozed,2025-11-23 15:30:19
257237,241253,12,Contato Idiomus,open,snoozed,2025-11-23 19:10:11
257238,241255,12,Contato Idiomus,open,snoozed,2025-11-23 19:15:26
257239,241256,12,Contato Idiomus,open,snoozed,2025-11-23 19:15:26
257241,241263,12,Contato Idiomus,open,snoozed,2025-11-23 20:20:07
257242,241269,12,Contato Idiomus,open,snoozed,2025-11-23 20:30:18
257243,241271,12,Contato Idiomus,open,snoozed,2025-11-23 20:35:10
257244,241273,12,Contato Idiomus,open,snoozed,2025-11-23 20:40:11
257246,241277,12,Contato Idiomus,open,snoozed,2025-11-23 21:05:12
257249,241280,12,Contato Idiomus,open,snoozed,2025-11-23 21:05:15
257250,241282,12,Contato Idiomus,open,snoozed,2025-11-23 21:25:11
257251,241283,12,Contato Idiomus,open,snoozed,2025-11-23 21:30:19
257252,241284,12,Contato Idiomus,open,snoozed,2025-11-23 21:40:10
257253,241286,12,Contato Idiomus,open,snoozed,2025-11-23 21:50:11
257255,241289,12,Contato Idiomus,open,snoozed,2025-11-23 21:55:17
257254,241288,12,Contato Idiomus,open,snoozed,2025-11-23 21:55:17
257257,241295,12,Contato Idiomus,open,snoozed,2025-11-23 22:20:12
257258,241304,12,Contato Idiomus,open,snoozed,2025-11-23 22:55:08
257259,241305,12,Contato Idiomus,open,snoozed,2025-11-23 22:55:11
257262,241319,12,Contato Idiomus,open,snoozed,2025-11-23 23:30:11
257263,241320,12,Contato Idiomus,open,snoozed,2025-11-23 23:35:14
257264,241322,12,Contato Idiomus,open,snoozed,2025-11-23 23:40:19
257265,241323,12,Contato Idiomus,open,snoozed,2025-11-23 23:40:21
257266,241324,12,Contato Idiomus,open,snoozed,2025-11-23 23:45:16
257267,241325,12,Contato Idiomus,open,snoozed,2025-11-23 23:45:16
257268,241330,12,Contato Idiomus,open,snoozed,2025-11-24 00:00:16
257269,241331,12,Contato Idiomus,open,snoozed,2025-11-24 00:00:16
257271,241334,12,Contato Idiomus,open,snoozed,2025-11-24 00:05:11
257273,241336,12,Contato Idiomus,open,snoozed,2025-11-24 00:05:12
257276,241339,12,Contato Idiomus,open,snoozed,2025-11-24 00:05:15
257279,241343,12,Contato Idiomus,open,snoozed,2025-11-24 00:15:07
257278,241342,12,Contato Idiomus,open,snoozed,2025-11-24 00:15:07
257280,241344,12,Contato Idiomus,open,snoozed,2025-11-24 00:20:13
257281,241345,12,Contato Idiomus,open,snoozed,2025-11-24 00:40:12
257282,241348,12,Contato Idiomus,open,snoozed,2025-11-24 00:45:08
257283,241355,12,Contato Idiomus,open,snoozed,2025-11-24 01:10:07
257284,241364,12,Contato Idiomus,open,snoozed,2025-11-24 01:30:06
257285,241370,12,Contato Idiomus,open,snoozed,2025-11-24 02:10:08
257286,241373,12,Contato Idiomus,open,snoozed,2025-11-24 02:15:11
257289,241380,12,Contato Idiomus,open,snoozed,2025-11-24 03:25:09
257291,241386,12,Contato Idiomus,open,snoozed,2025-11-24 04:35:08
257293,241389,12,Contato Idiomus,open,snoozed,2025-11-24 05:20:15
257332,241442,12,Contato Idiomus,open,snoozed,2025-11-24 09:55:22
257334,241447,12,Contato Idiomus,open,snoozed,2025-11-24 10:40:08
257336,241452,12,Contato Idiomus,open,snoozed,2025-11-24 11:05:28
257337,241453,12,Contato Idiomus,open,snoozed,2025-11-24 11:05:31
257343,241478,12,Contato Idiomus,open,snoozed,2025-11-24 12:30:15
257345,241488,12,Contato Idiomus,open,snoozed,2025-11-24 12:55:21
257346,241491,12,Contato Idiomus,open,snoozed,2025-11-24 13:05:13
257348,241500,12,Contato Idiomus,open,snoozed,2025-11-24 13:20:10
257350,241525,12,Contato Idiomus,open,snoozed,2025-11-24 14:25:06
257351,241526,12,Contato Idiomus,open,snoozed,2025-11-24 14:25:06
257354,241548,12,Contato Idiomus,open,snoozed,2025-11-24 15:00:23
257355,241553,12,Contato Idiomus,open,snoozed,2025-11-24 15:15:15
257357,241573,12,Contato Idiomus,open,snoozed,2025-11-24 15:45:14
257361,241596,12,Contato Idiomus,open,snoozed,2025-11-24 16:35:11
257363,241598,12,Contato Idiomus,open,snoozed,2025-11-24 16:35:12
257364,241599,12,Contato Idiomus,open,snoozed,2025-11-24 16:35:16
257365,241602,12,Contato Idiomus,open,snoozed,2025-11-24 16:55:09
257367,241611,12,Contato Idiomus,open,snoozed,2025-11-24 17:35:16
257369,241615,12,Contato Idiomus,open,snoozed,2025-11-24 17:55:20
257373,241622,12,Contato Idiomus,open,snoozed,2025-11-24 18:05:17
257374,241624,12,Contato Idiomus,open,snoozed,2025-11-24 18:10:18
257375,241628,12,Contato Idiomus,open,snoozed,2025-11-24 18:15:15
257376,241634,12,Contato Idiomus,open,snoozed,2025-11-24 18:20:22
257377,241638,12,Contato Idiomus,open,snoozed,2025-11-24 18:25:18
257378,241639,12,Contato Idiomus,open,snoozed,2025-11-24 18:25:21
257379,241644,12,Contato Idiomus,open,snoozed,2025-11-24 18:35:29
257381,241647,12,Contato Idiomus,open,snoozed,2025-11-24 18:40:09
257382,241653,12,Contato Idiomus,open,snoozed,2025-11-24 19:00:16
257383,241661,12,Contato Idiomus,open,snoozed,2025-11-24 19:25:08
257387,241676,12,Contato Idiomus,open,snoozed,2025-11-24 20:10:29
257388,241688,12,Contato Idiomus,open,snoozed,2025-11-24 20:30:09
257393,241717,12,Contato Idiomus,open,snoozed,2025-11-24 21:30:11
257395,241734,12,Contato Idiomus,open,snoozed,2025-11-24 22:10:14
257399,241742,12,Contato Idiomus,open,snoozed,2025-11-24 22:35:14
257400,241745,12,Contato Idiomus,open,snoozed,2025-11-24 22:45:14
257401,241746,12,Contato Idiomus,open,snoozed,2025-11-24 22:45:15
257405,241759,12,Contato Idiomus,open,snoozed,2025-11-24 23:20:15
257409,241781,12,Contato Idiomus,open,snoozed,2025-11-25 00:40:13
257416,241809,12,Contato Idiomus,open,snoozed,2025-11-25 03:25:13
257452,241904,12,Contato Idiomus,open,snoozed,2025-11-25 13:55:12
257512,242070,12,Contato Idiomus,open,snoozed,2025-11-25 20:05:26
257529,242115,12,Contato Idiomus,open,snoozed,2025-11-25 21:50:07
257540,242181,12,Contato Idiomus,open,snoozed,2025-11-26 02:10:12
257544,242191,12,Contato Idiomus,open,snoozed,2025-11-26 03:30:15
257579,242478,12,Contato Idiomus,open,snoozed,2025-11-26 15:10:17
257587,242506,12,Contato Idiomus,open,snoozed,2025-11-26 15:45:14
257590,242530,12,Contato Idiomus,open,snoozed,2025-11-26 16:40:11
257604,242592,12,Contato Idiomus,open,snoozed,2025-11-26 19:25:10
257623,242672,12,Contato Idiomus,open,snoozed,2025-11-26 22:55:09
257682,242796,12,Contato Idiomus,open,snoozed,2025-11-27 10:45:04
257837,243289,12,Contato Idiomus,open,snoozed,2025-11-28 15:40:14
257847,243350,12,Contato Idiomus,open,snoozed,2025-11-28 18:15:10
257868,243448,12,Contato Idiomus,open,snoozed,2025-11-29 00:55:14
257887,243538,12,Contato Idiomus,open,snoozed,2025-11-29 13:20:09
257901,243674,12,Contato Idiomus,open,snoozed,2025-11-29 19:40:17
258006,244469,12,Contato Idiomus,open,snoozed,2025-12-02 00:00:07
258008,244499,12,Contato Idiomus,open,snoozed,2025-12-02 02:25:11
258009,244502,12,Contato Idiomus,open,snoozed,2025-12-02 02:30:12
258034,244591,12,Contato Idiomus,open,snoozed,2025-12-02 13:35:07
258049,244728,12,Contato Idiomus,open,snoozed,2025-12-02 17:35:09
258052,244752,12,Contato Idiomus,open,snoozed,2025-12-02 18:25:11
258090,244874,12,Contato Idiomus,open,snoozed,2025-12-03 01:55:06
258094,244889,12,Contato Idiomus,open,snoozed,2025-12-03 05:00:07
258098,244918,12,Contato Idiomus,open,snoozed,2025-12-03 10:45:12
258131,245175,12,Contato Idiomus,open,snoozed,2025-12-03 22:40:12
258143,245234,12,Contato Idiomus,open,snoozed,2025-12-04 07:40:15
258147,245265,12,Contato Idiomus,open,snoozed,2025-12-04 11:20:03
270394,245326,12,Contato Idiomus,open,snoozed,2025-12-04 13:45:21
270401,245333,12,Contato Idiomus,open,snoozed,2025-12-04 13:45:23
270399,245331,12,Contato Idiomus,open,snoozed,2025-12-04 13:45:23
270423,245355,12,Contato Idiomus,open,snoozed,2025-12-04 13:45:35
270426,245358,12,Contato Idiomus,open,snoozed,2025-12-04 13:45:36
270450,245382,12,Contato Idiomus,open,snoozed,2025-12-04 13:45:44
270451,245383,12,Contato Idiomus,open,snoozed,2025-12-04 13:45:44
270478,245410,12,Contato Idiomus,open,snoozed,2025-12-04 13:45:56
270489,245421,12,Contato Idiomus,open,snoozed,2025-12-04 13:45:59
270493,245429,12,Contato Idiomus,open,snoozed,2025-12-04 13:50:11
270495,245433,12,Contato Idiomus,open,snoozed,2025-12-04 13:55:08
270496,245434,12,Contato Idiomus,open,snoozed,2025-12-04 14:05:13
270497,245601,12,Contato Idiomus,open,snoozed,2025-12-04 14:15:14
270511,245710,12,Contato Idiomus,open,snoozed,2025-12-04 16:30:11
270512,245712,12,Contato Idiomus,open,snoozed,2025-12-04 16:40:05
270520,245790,12,Contato Idiomus,open,snoozed,2025-12-04 18:45:05
270522,245820,12,Contato Idiomus,open,snoozed,2025-12-04 19:40:08
270521,245819,12,Contato Idiomus,open,snoozed,2025-12-04 19:40:08
270523,245821,12,Contato Idiomus,open,snoozed,2025-12-04 19:40:09
270524,245831,12,Contato Idiomus,open,snoozed,2025-12-04 19:55:10
270526,245841,12,Contato Idiomus,open,snoozed,2025-12-04 20:05:05
270531,245865,12,Contato Idiomus,open,snoozed,2025-12-04 22:05:14
270532,245885,12,Contato Idiomus,open,snoozed,2025-12-04 22:40:11
270533,245893,12,Contato Idiomus,open,snoozed,2025-12-04 23:30:07
270534,245894,12,Contato Idiomus,open,snoozed,2025-12-04 23:45:07
270536,245899,12,Contato Idiomus,open,snoozed,2025-12-05 00:00:17
270539,245913,12,Contato Idiomus,open,snoozed,2025-12-05 01:10:05
270541,245929,12,Contato Idiomus,open,snoozed,2025-12-05 02:50:05
270542,245934,12,Contato Idiomus,open,snoozed,2025-12-05 03:40:21
270544,245940,12,Contato Idiomus,open,snoozed,2025-12-05 04:25:08
270545,245941,12,Contato Idiomus,open,snoozed,2025-12-05 04:40:08
270546,245943,12,Contato Idiomus,open,snoozed,2025-12-05 05:05:09
270549,245961,12,Contato Idiomus,open,snoozed,2025-12-05 08:40:07
270551,245978,12,Contato Idiomus,open,snoozed,2025-12-05 10:40:14
270558,246013,12,Contato Idiomus,open,snoozed,2025-12-05 12:50:04
270560,246052,12,Contato Idiomus,open,snoozed,2025-12-05 13:50:15
270561,246056,12,Contato Idiomus,open,snoozed,2025-12-05 14:00:13
270562,246059,12,Contato Idiomus,open,snoozed,2025-12-05 14:05:07
270563,246060,12,Contato Idiomus,open,snoozed,2025-12-05 14:05:08
270564,246068,12,Contato Idiomus,open,snoozed,2025-12-05 14:20:19
270566,246075,12,Contato Idiomus,open,snoozed,2025-12-05 14:35:16
270567,246085,12,Contato Idiomus,open,snoozed,2025-12-05 15:00:10
270568,246086,12,Contato Idiomus,open,snoozed,2025-12-05 15:00:11
270569,246106,12,Contato Idiomus,open,snoozed,2025-12-05 15:20:11
270571,246108,12,Contato Idiomus,open,snoozed,2025-12-05 15:20:11
270572,246123,12,Contato Idiomus,open,snoozed,2025-12-05 15:45:05
270573,246140,12,Contato Idiomus,open,snoozed,2025-12-05 16:10:11
270574,246143,12,Contato Idiomus,open,snoozed,2025-12-05 16:15:14
270576,246157,12,Contato Idiomus,open,snoozed,2025-12-05 16:45:08
270578,246178,12,Contato Idiomus,open,snoozed,2025-12-05 17:25:06
270581,246220,12,Contato Idiomus,open,snoozed,2025-12-05 18:35:19
270582,246221,12,Contato Idiomus,open,snoozed,2025-12-05 18:35:19
270583,246230,12,Contato Idiomus,open,snoozed,2025-12-05 18:55:14
270585,246235,12,Contato Idiomus,open,snoozed,2025-12-05 19:10:03
270584,246234,12,Contato Idiomus,open,snoozed,2025-12-05 19:10:03
270586,246236,12,Contato Idiomus,open,snoozed,2025-12-05 19:15:11
270587,246239,12,Contato Idiomus,open,snoozed,2025-12-05 19:15:13
270589,246258,12,Contato Idiomus,open,snoozed,2025-12-05 19:45:13
270590,246262,12,Contato Idiomus,open,snoozed,2025-12-05 19:50:07
270591,246263,12,Contato Idiomus,open,snoozed,2025-12-05 19:50:08
270592,246268,12,Contato Idiomus,open,snoozed,2025-12-05 20:15:08
270594,246282,12,Contato Idiomus,open,snoozed,2025-12-05 20:55:08
270595,246288,12,Contato Idiomus,open,snoozed,2025-12-05 21:25:11
270596,246289,12,Contato Idiomus,open,snoozed,2025-12-05 21:30:16
270597,246293,12,Contato Idiomus,open,snoozed,2025-12-05 21:40:18
270598,246299,12,Contato Idiomus,open,snoozed,2025-12-05 22:50:21
270599,246303,12,Contato Idiomus,open,snoozed,2025-12-05 23:20:14
270600,246306,12,Contato Idiomus,open,snoozed,2025-12-05 23:25:05
270601,246307,12,Contato Idiomus,open,snoozed,2025-12-05 23:30:13
270602,246314,12,Contato Idiomus,open,snoozed,2025-12-06 00:00:07
270603,246316,12,Contato Idiomus,open,snoozed,2025-12-06 00:25:12
270604,246322,12,Contato Idiomus,open,snoozed,2025-12-06 01:00:11
